Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Letter
Kurt Thomas,1996,2013,F,6-9,230,"October 4, 1972",TCU,t
Lance Thomas,2012,2020,F,6-8,240,"April 24, 1988",Duke,t
Malcolm Thomas,2012,2015,F,6-9,225,"November 8, 1988","Pepperdine, San Diego State",t
Matt Thomas,2020,2022,G,6-4,190,"August 4, 1994",Iowa State,t
Ron Thomas,1973,1976,F,6-6,215,"November 19, 1950","Trinity Valley CC, Louisville",t
Terry Thomas,1976,1976,F,6-8,220,"August 20, 1953",Detroit Mercy,t
Tim Thomas,1998,2010,F,6-10,230,"February 26, 1977",Villanova,t
Tyrus Thomas,2007,2015,F,6-9,215,"August 17, 1986",LSU,t
Willis Thomas,1968,1968,G,6-2,185,,Harbor College,t
Trey Thompkins,2012,2012,F,6-10,245,"May 20, 1990",Georgia,t
Bernard Thompson,1985,1989,F-G,6-6,210,"August 30, 1962",Fresno State,t
Billy Thompson,1987,1992,F,6-7,195,"December 1, 1963",Louisville,t
Brooks Thompson,1995,1998,G,6-4,193,"July 19, 1970","Texas A&M, Oklahoma State",t
Corny Thompson,1983,1983,F,6-8,225,"February 5, 1960",UConn,t
David Thompson*,1976,1984,G-F,6-4,195,"July 13, 1954",NC State,t
Dijon Thompson,2006,2007,G-F,6-7,195,"February 23, 1983",UCLA,t
George Thompson,1970,1975,G,6-2,200,"November 29, 1947",Marquette,t
Hollis Thompson,2014,2017,G-F,6-8,206,"April 3, 1991",Georgetown,t
Jack Thompson,1969,1969,G,6-1,185,"March 26, 1946",South Carolina,t
Jason Thompson,2009,2016,F-C,6-11,250,"July 21, 1986",Rider University,t
John Thompson*,1965,1966,F,6-10,225,"September 2, 1941",Providence,t
Kevin Thompson,1994,1994,C-F,6-11,260,"February 7, 1971",NC State,t
Klay Thompson,2012,2023,G-F,6-6,215,"February 8, 1990",Washington State,t
LaSalle Thompson,1983,1997,C-F,6-10,245,"June 23, 1961",Texas,t
Mychal Thompson,1979,1991,C-F,6-10,226,"January 30, 1955",Minnesota,t
Mychel Thompson,2012,2012,G,6-6,211,"June 1, 1988",Pepperdine,t
Paul Thompson,1984,1986,G-F,6-6,210,"May 25, 1961",Tulane,t
Stephen Thompson,1992,1992,G,6-4,185,"December 2, 1968",Syracuse,t
Tristan Thompson,2012,2022,F-C,6-9,254,"March 13, 1991",Texas,t
JT Thor,2022,2023,F,6-10,205,"August 26, 2002",Auburn,t
Skip Thoren,1968,1970,C,6-10,230,"April 5, 1943",Illinois,t
Rod Thorn*,1964,1971,G,6-4,195,"May 23, 1941",West Virginia,t
Al Thornton,2008,2011,F,6-8,220,"December 7, 1983",Florida State,t
Bob Thornton,1986,1996,F-C,6-10,225,"July 10, 1962","University of California, Irvine",t
Dallas Thornton,1969,1970,G,6-4,190,"September 1, 1946",Kentucky Wesleyan College,t
Marcus Thornton,2010,2017,G,6-4,205,"June 5, 1987",LSU,t
Sindarius Thornwell,2018,2021,G,6-4,215,"November 15, 1994",South Carolina,t
Otis Thorpe,1985,2001,F-C,6-9,225,"August 5, 1962",Providence,t
Sedale Threatt,1984,1997,G,6-2,175,"September 10, 1961",West Virginia Tech,t
Nate Thurmond*,1964,1977,C-F,6-11,225,"July 25, 1941",Bowling Green,t
Mel Thurston,1948,1948,G,6-0,175,"January 16, 1919",Canisius,t
Matisse Thybulle,2020,2023,G,6-5,201,"March 4, 1997",Washington,t
Hal Tidrick,1949,1949,F-G,6-1,190,"April 4, 1915",Washington & Jefferson College,t
Dan Tieman,1963,1963,G,6-0,185,"November 30, 1940",Thomas More College,t
Killian Tillie,2021,2022,F,6-9,220,"March 5, 1998",Gonzaga,t
Darren Tillis,1983,1984,C-F,6-11,215,"February 23, 1960",Cleveland State University,t
Xavier Tillman Sr.,2021,2023,F,6-8,245,"January 12, 1999",Michigan State,t
Jack Tingle,1948,1949,F,6-4,205,"December 30, 1924",Kentucky,t
George Tinsley,1970,1972,F,6-5,205,"September 19, 1946",Kentucky Wesleyan College,t
Jamaal Tinsley,2002,2014,G,6-3,195,"February 28, 1978",Iowa State,t
Wayman Tisdale,1986,1997,F-C,6-9,240,"June 9, 1964",Oklahoma,t
Mike Tobey,2017,2017,C,7-0,260,"October 10, 1994",Virginia,t
Isaiah Todd,2022,2023,F,6-10,220,"October 17, 2001",,t
Mike Todorovich,1950,1951,F-C,6-5,220,"June 11, 1923","Washington University in Saint Louis, Notre Dame, Wyoming",t
Ray Tolbert,1982,1989,F,6-9,225,"September 10, 1958",Indiana,t
Tom Tolbert,1989,1995,F-C,6-7,235,"October 16, 1965","University of California, Irvine, Arizona",t
Anthony Tolliver,2009,2021,F-C,6-8,240,"June 1, 1985",Creighton,t
Dean Tolson,1975,1978,F,6-8,190,"November 25, 1951",Arkansas,t
Rudy Tomjanovich*,1971,1981,F,6-8,218,"November 24, 1948",Michigan,t
Andrew Toney,1981,1988,G,6-3,178,"November 23, 1957",Louisiana,t
Sedric Toney,1986,1994,G,6-2,178,"April 13, 1962",Dayton,t
Andy Tonkovich,1949,1949,G,6-1,185,"November 1, 1922",Marshall,t
Andy Toolson,1991,1996,G-F,6-6,210,"January 19, 1966",BYU,t
Jack Toomay,1948,1950,C-F,6-6,215,"August 9, 1922",University of the Pacific,t
Bernard Toone,1980,1980,F,6-9,210,"July 14, 1956",Marquette,t
Obi Toppin,2021,2023,F,6-9,220,"March 4, 1998",Dayton,t
Irv Torgoff,1947,1949,F,6-2,192,"March 6, 1917",Long Island University,t
Gene Tormohlen,1963,1970,C-F,6-8,230,"May 12, 1937",Tennessee,t
Óscar Torres,2002,2003,F,6-6,210,"December 18, 1976",,t
Juan Toscano-Anderson,2020,2023,F,6-6,209,"April 10, 1993",Marquette,t
Bill Tosheff,1952,1954,G,6-1,175,"June 2, 1926",Indiana,t
Bob Tough,1949,1950,G-F,6-0,185,"August 28, 1920",St. John's,t
Axel Toupane,2016,2021,G-F,6-7,197,"July 23, 1992",,t
Monte Towe,1976,1977,G,5-7,150,"September 27, 1953",NC State,t
Keith Tower,1994,1997,C-F,6-11,250,"May 15, 1970",Notre Dame,t
Blackie Towery,1949,1950,F-C,6-4,210,"June 20, 1920",Western Kentucky,t
Linton Townes,1983,1985,F-G,6-7,190,"November 30, 1959",James Madison University,t
Karl-Anthony Towns,2016,2023,C-F,6-11,248,"November 15, 1995",Kentucky,t
Raymond Townsend,1979,1982,G,6-3,175,"December 20, 1955",UCLA,t
George Trapp,1972,1977,F-C,6-8,205,"July 11, 1948",Cal State Long Beach,t
John Trapp,1969,1973,F,6-7,210,"October 2, 1945","Voorhees College, Pasadena City College, UNLV",t
Robert Traylor,1999,2005,F,6-8,284,"February 1, 1977",Michigan,t
Gary Trent,1996,2004,F,6-8,250,"September 22, 1974",Ohio University,t
Gary Trent Jr.,2019,2023,G,6-5,209,"January 18, 1999",Duke,t
Jeff Trepagnier,2002,2004,G,6-4,200,"July 11, 1979",USC,t
John Tresvant,1965,1973,F-C,6-7,215,"November 6, 1939",Seattle University,t
Allonzo Trier,2019,2020,G,6-4,200,"January 17, 1996",Arizona,t
Dick Triptow,1949,1950,G-F,6-0,170,"November 3, 1922",DePaul,t
Kelly Tripucka,1982,1991,F-G,6-6,220,"February 16, 1959",Notre Dame,t
Ansley Truitt,1973,1973,C,6-9,215,"August 24, 1950",California,t
Cezary Trybański,2003,2004,C,7-2,240,"September 22, 1979",,t
Jake Tsakalidis,2001,2007,C,7-2,285,"June 10, 1979",,t
John Tschogl,1973,1975,F,6-6,206,"April 25, 1950",UC Santa Barbara,t
Lou Tsioropoulos,1957,1959,F,6-5,190,"August 31, 1930",Kentucky,t
Nikoloz Tskitishvili,2003,2006,F,7-0,225,"April 14, 1983",,t
Al Tucker,1968,1972,F,6-8,190,"February 24, 1943",Oklahoma Baptist University,t
Alando Tucker,2008,2010,F,6-6,205,"February 11, 1984",Wisconsin,t
Anthony Tucker,1995,1995,F,6-8,220,"April 4, 1969","Georgetown, Wake Forest",t
Jim Tucker,1955,1957,F,6-7,185,"December 11, 1932",Duquesne,t
P.J. Tucker,2007,2023,F,6-5,245,"May 5, 1985",Texas,t
Rayjon Tucker,2020,2022,F,6-3,209,"September 24, 1997","Florida Gulf Coast, Little Rock",t
Trent Tucker,1983,1993,G,6-5,193,"December 20, 1959",Minnesota,t
Ronny Turiaf,2006,2015,F,6-10,249,"January 13, 1983",Gonzaga,t
Mirsad Türkcan,2000,2000,F,6-9,236,"June 7, 1976",,t
Hedo Türkoğlu,2001,2015,F,6-10,220,"March 19, 1979",,t
Andre Turner,1987,1992,G,5-11,160,"December 13, 1964",Memphis,t
Bill Turner,1968,1973,F,6-7,220,"February 18, 1944",University of Akron,t
Elston Turner,1982,1989,G-F,6-5,190,"June 10, 1959",Ole Miss,t
Evan Turner,2011,2020,G,6-6,220,"October 27, 1988",Ohio State,t
Gary Turner,1968,1968,F,6-7,200,,TCU,t
Henry Turner,1990,1995,G-F,6-7,200,"August 18, 1966",Cal State Fullerton,t
Herschell Turner,1968,1968,G,6-2,195,"March 29, 1938",Nebraska,t
Jack Turner,1955,1955,F-G,6-4,170,"June 29, 1930",Western Kentucky,t
Jack Turner,1962,1962,G-F,6-5,200,"June 5, 1939",Louisville,t
Jeff Turner,1985,1996,F-C,6-9,230,"April 9, 1962",Vanderbilt,t
John Turner,1992,1992,F,6-8,245,"November 30, 1967","Georgetown, Phillips University",t
Myles Turner,2016,2023,C-F,6-11,250,"March 24, 1996",Texas,t
Wayne Turner,2000,2000,G,6-2,190,"March 22, 1976",Kentucky,t
Melvin Turpin,1985,1990,C,6-11,240,"December 28, 1960",Kentucky,t
Dave Twardzik,1973,1980,G,6-1,175,"September 20, 1950",Old Dominion,t
Jack Twyman*,1956,1966,F-G,6-6,210,"May 11, 1934",Cincinnati,t
B.J. Tyler,1995,1995,G,6-1,185,"April 30, 1971","DePaul, Texas",t
Jeremy Tyler,2012,2014,C,6-10,260,"June 21, 1991",,t
Terry Tyler,1979,1989,F-G,6-7,215,"October 30, 1956",Detroit Mercy,t
Charlie Tyra,1958,1962,C-F,6-8,230,"August 16, 1935",Louisville,t
Edwin Ubiles,2012,2012,G,6-6,204,"November 26, 1986",Siena College,u
Ekpe Udoh,2011,2019,C-F,6-10,245,"May 20, 1987","Michigan, Baylor",u
Ime Udoka,2004,2011,F,6-6,215,"August 9, 1977","San Francisco, Portland State",u
Beno Udrih,2005,2017,G,6-3,205,"July 5, 1982",,u
Roko Ukić,2009,2010,G,6-5,183,"May 12, 1984",,u
Tyler Ulis,2017,2019,G,5-10,160,"January 5, 1996",Kentucky,u
Stanley Umude,2023,2023,G,6-6,210,"April 12, 1999","South Dakota, Arkansas",u
Wes Unseld*,1969,1981,C-F,6-7,245,"March 14, 1946",Louisville,u
Hal Uplinger,1954,1954,G,6-4,185,"September 30, 1929",Long Island University,u
Kelvin Upshaw,1989,1991,G,6-2,180,"January 24, 1963",Utah,u
Jarrod Uthoff,2017,2020,F,6-9,221,"May 19, 1993",Iowa,u
Ben Uzoh,2011,2012,G,6-3,205,"March 19, 1988",Tulsa,u
Steve Vacendak,1968,1970,G,6-1,185,"August 15, 1944",Duke,v
Jonas Valančiūnas,2013,2023,C,6-11,265,"May 6, 1992",,v
Darnell Valentine,1982,1991,G,6-1,183,"February 3, 1959",Kansas,v
Denzel Valentine,2017,2022,G,6-4,220,"November 16, 1993",Michigan State,v
Ronnie Valentine,1981,1981,F,6-7,210,"November 27, 1957",Old Dominion,v
John Vallely,1971,1972,G,6-3,185,"October 3, 1948",UCLA,v
Dick Van Arsdale,1966,1977,G-F,6-5,210,"February 22, 1943",Indiana,v
Tom Van Arsdale,1966,1977,F-G,6-5,202,"February 22, 1943",Indiana,v
Nick Van Exel,1994,2006,G,6-1,170,"November 27, 1971","Trinity Valley CC, Cincinnati",v
Keith Van Horn,1998,2006,F,6-10,220,"October 23, 1975",Utah,v
Norm Van Lier,1970,1979,G,6-1,173,"April 1, 1947",Saint Francis University,v
Dennis Van Zant,1976,1976,F,6-9,210,"June 1, 1952",Azusa Pacific University,v
Fred VanVleet,2017,2023,G,6-1,197,"February 25, 1994",Wichita State,v
Gene Vance,1948,1952,G-F,6-3,195,"February 25, 1923",Illinois,v
Logan Vander Velden,1996,1996,F,6-8,215,"April 3, 1971",Green Bay,v
Jarred Vanderbilt,2019,2023,F,6-9,214,"April 3, 1999",Kentucky,v
Ernie Vandeweghe,1950,1956,F-G,6-3,195,"September 12, 1928",Colgate,v
Kiki Vandeweghe,1981,1993,F,6-8,220,"August 1, 1958",UCLA,v
Nick Vanos,1986,1987,C,7-1,255,"April 13, 1963",Santa Clara,v
David Vanterpool,2001,2001,G,6-5,200,"March 31, 1973",St. Bonaventure,v
Ratko Varda,2002,2002,C,7-1,260,"May 6, 1979",,v
Anderson Varejão,2005,2021,F-C,6-11,273,"September 28, 1982",,v
Jarvis Varnado,2013,2014,F,6-9,230,"March 1, 1988",Mississippi State,v
Greivis Vásquez,2011,2017,G,6-6,217,"January 16, 1987",Maryland,v
Devin Vassell,2021,2023,G-F,6-5,200,"August 23, 2000",Florida State,v
Chico Vaughn,1963,1970,G,6-2,190,"February 19, 1940",Southern Illinois,v
David Vaughn,1975,1976,C,6-11,220,"June 4, 1952",Oral Roberts,v
David Vaughn,1996,1999,F,6-9,240,"March 23, 1973",Memphis,v
Jacque Vaughn,1998,2009,G,6-1,190,"February 11, 1975",Kansas,v
Rashad Vaughn,2016,2018,G,6-6,202,"August 16, 1996",UNLV,v
Virgil Vaughn,1947,1947,F-C,6-4,205,"May 15, 1918",Western Kentucky,v
Loy Vaught,1991,2001,F,6-9,230,"February 27, 1968",Michigan,v
Bob Verga,1968,1974,G,6-1,190,"September 7, 1945",Duke,v
Pete Verhoeven,1982,1987,F,6-9,215,"February 15, 1959",Fresno State,v
Jan Veselý,2012,2014,F,6-11,240,"April 24, 1990",,v
Gundars Vētra,1993,1993,F,6-6,195,"May 22, 1967",,v
João Vianna,1992,1992,F,6-9,215,"November 15, 1966",,v
Charlie Villanueva,2006,2016,F,6-11,232,"August 24, 1984",UConn,v
Gabe Vincent,2020,2023,G,6-3,200,"June 14, 1996",UC Santa Barbara,v
Jay Vincent,1982,1990,F,6-7,220,"June 10, 1959",Michigan State,v
Sam Vincent,1986,1992,G,6-2,185,"May 18, 1963",Michigan State,v
Marcus Vinicius,2007,2008,F,6-8,225,"May 31, 1984",,v
Fred Vinson,1995,2000,G,6-4,190,"January 28, 1971",Georgia Tech,v
Claude Virden,1973,1973,F,6-6,195,"November 25, 1947",Murray State,v
Gary Voce,1990,1990,F,6-9,240,"November 24, 1965",Notre Dame,v
Floyd Volker,1950,1950,F-C,6-4,205,"June 21, 1921",Wyoming,v
Alexander Volkov,1990,1992,C,6-10,218,"March 28, 1964",,v
Whitey Von Nieda,1950,1950,G-F,6-1,170,"June 19, 1922",Penn State,v
Noah Vonleh,2015,2023,F-C,6-10,257,"August 24, 1995",Indiana,v
Jake Voskuhl,2001,2009,C,6-11,245,"November 1, 1977",UConn,v
Danny Vranes,1982,1988,F,6-7,210,"October 29, 1958",Utah,v
Slavko Vraneš,2004,2004,C,7-5,275,"January 30, 1983",,v
Stojko Vranković,1991,1999,C,7-2,260,"January 22, 1964",,v
Brett Vroman,1981,1981,C,7-0,220,"December 25, 1955","UCLA, UNLV",v
Jackson Vroman,2005,2006,F-C,6-10,220,"June 6, 1981",Iowa State,v
Nikola Vučević,2012,2023,C,6-10,260,"October 24, 1990",USC,v
Sasha Vujačić,2005,2017,G,6-7,195,"March 8, 1984",,v
Butch van Breda Kolff,1947,1950,G-F,6-3,185,"October 28, 1922",NYU,v
Jan van Breda Kolff,1975,1983,F-G,6-7,195,"December 16, 1951",Vanderbilt,v
Dean Wade,2020,2023,F,6-9,228.0,"November 20, 1996",Kansas State,w
Dwyane Wade,2004,2019,G,6-4,220.0,"January 17, 1982",Marquette,w
Mark Wade,1988,1990,G,5-11,160.0,"October 15, 1965","Oklahoma, UNLV",w
Von Wafer,2006,2012,G,6-5,210.0,"July 21, 1985",Florida State,w
Clint Wager,1950,1950,C-F,6-6,210.0,"January 20, 1920",Saint Mary's University of Minnesota,w
Dajuan Wagner,2003,2007,G,6-2,200.0,"February 4, 1983",Memphis,w
Danny Wagner,1950,1950,G,6-0,170.0,"August 1, 1922",Texas,w
Franz Wagner,2022,2023,G-F,6-9,225.0,"August 27, 2001",Michigan,w
Milt Wagner,1988,1991,G,6-5,185.0,"February 20, 1963",Louisville,w
Moritz Wagner,2019,2023,F-C,6-11,245.0,"April 26, 1997",Michigan,w
Phil Wagner,1969,1969,G,6-2,190.0,"December 18, 1945",Georgia Tech,w
Ish Wainright,2022,2023,F,6-6,250.0,"September 12, 1994",Baylor,w
Dion Waiters,2013,2020,G,6-3,215.0,"December 10, 1991",Syracuse,w
Granville Waiters,1984,1988,C,6-11,225.0,"January 8, 1961",Ohio State,w
Andre Wakefield,1979,1980,G,6-3,175.0,"January 11, 1955",Loyola Chicago,w
Neal Walk,1970,1977,C,6-10,220.0,"July 29, 1948",Florida,w
Andy Walker,1977,1977,G,6-4,190.0,"March 25, 1955",Niagara University,w
Antoine Walker,1997,2008,F,6-8,224.0,"August 12, 1976",Kentucky,w
Brady Walker,1949,1952,F-C,6-6,205.0,"March 15, 1921",BYU,w
Chet Walker*,1963,1975,F-G,6-6,212.0,"February 22, 1940",Bradley,w
Darrell Walker,1984,1993,G,6-4,180.0,"March 9, 1961",Arkansas,w
Foots Walker,1975,1984,G,6-0,184.0,"May 21, 1951","Vincennes University, West Georgia",w
Henry Walker,2009,2015,F,6-6,220.0,"October 9, 1987",Kansas State,w
Horace Walker,1962,1962,F,6-3,210.0,"April 17, 1937",Michigan State,w
Jabari Walker,2023,2023,F,6-9,215.0,"July 30, 2002",Colorado,w
Jimmy Walker,1968,1976,G,6-3,195.0,"April 8, 1944",Providence,w
Kemba Walker,2012,2023,G,6-0,184.0,"May 8, 1990",UConn,w
Kenny Walker,1987,1995,F,6-8,210.0,"August 18, 1964",Kentucky,w
Lonnie Walker IV,2019,2023,G,6-4,204.0,"December 14, 1998",Miami (FL),w
M.J. Walker,2022,2022,G,6-5,213.0,"March 28, 1998",Florida State,w
Phil Walker,1978,1978,G,6-3,180.0,"March 20, 1956",Millersville,w
Samaki Walker,1997,2006,F,6-9,240.0,"February 25, 1976",Louisville,w
Wally Walker,1977,1984,F,6-7,190.0,"July 18, 1954",Virginia,w
John Wall,2011,2023,G,6-3,210.0,"September 6, 1990",Kentucky,w
Ben Wallace*,1997,2012,F-C,6-9,240.0,"September 10, 1974",Virginia Union University,w
Gerald Wallace,2002,2015,F,6-7,215.0,"July 23, 1982",Alabama,w
John Wallace,1997,2004,F,6-8,225.0,"February 9, 1974",Syracuse,w
Rasheed Wallace,1996,2013,F-C,6-10,225.0,"September 17, 1974",UNC,w
Red Wallace,1947,1947,G,6-1,185.0,"July 12, 1918",University of Scranton,w
Tyrone Wallace,2018,2022,G,6-5,198.0,"June 10, 1994",California,w
Dwight Waller,1969,1972,F,6-6,220.0,"October 5, 1945",Tennessee State,w
Jamie Waller,1988,1988,G,6-4,215.0,"November 20, 1964",Virginia Union University,w
Jim Walsh,1958,1958,F,6-4,195.0,"August 29, 1930",Stanford,w
Matt Walsh,2006,2006,G-F,6-6,205.0,"December 2, 1982",Florida,w
Rex Walters,1994,2000,G,6-4,190.0,"March 12, 1970","Northwestern, Kansas",w
Paul Walther,1950,1955,G-F,6-2,160.0,"March 23, 1927",Tennessee,w
Isaac Walthour,1954,1954,G,5-11,163.0,"August 25, 1930",,w
Bill Walton*,1975,1987,C-F,6-11,210.0,"November 5, 1952",UCLA,w
Derrick Walton,2018,2022,G,6-0,189.0,"April 3, 1995",Michigan,w
Lloyd Walton,1977,1981,G,6-0,160.0,"November 23, 1953",Marquette,w
Luke Walton,2004,2013,F,6-8,235.0,"March 28, 1980",Arizona,w
Brad Wanamaker,2019,2022,G,6-3,210.0,"July 25, 1989",Pitt,w
Bobby Wanzer*,1949,1957,G,6-0,170.0,"June 4, 1921",Seton Hall,w
Perry Warbington,1975,1975,G,6-2,165.0,"September 7, 1952",Georgia Southern University,w
Charlie Ward,1995,2005,G,6-2,190.0,"October 12, 1970",Florida State,w
Gerry Ward,1964,1967,G,6-4,195.0,"September 6, 1941",Boston College,w
Henry Ward,1976,1977,G-F,6-4,195.0,"January 30, 1952",Jackson State University,w
Casper Ware,2014,2014,G,5-10,175.0,"January 17, 1990",Cal State Long Beach,w
Jim Ware,1967,1969,F,6-7,210.0,"May 2, 1944",Oklahoma City University,w
Ben Warley,1963,1970,F-G,6-5,200.0,"September 4, 1936",Tennessee State,w
Bob Warlick,1966,1970,G-F,6-5,200.0,"March 20, 1941","University of Southern Colorado, Pepperdine",w
Cornell Warner,1971,1977,F-C,6-9,220.0,"August 12, 1948",Jackson State University,w
Jameel Warney,2018,2018,F,6-8,260.0,"January 31, 1994",Stony Brook University,w
Bob Warren,1969,1976,G,6-5,190.0,"July 17, 1946",Vanderbilt,w
John Warren,1970,1974,G-F,6-3,180.0,"July 7, 1947",St. John's,w
T.J. Warren,2015,2023,F,6-8,220.0,"September 5, 1993",NC State,w
Willie Warren,2011,2011,G,6-4,203.0,"October 22, 1989",Oklahoma,w
Bryan Warrick,1983,1986,G,6-5,195.0,"July 22, 1959",Saint Joseph's,w
Hakim Warrick,2006,2013,F,6-9,219.0,"July 8, 1982",Syracuse,w
Chris Washburn,1987,1988,C,6-11,225.0,"May 13, 1965",NC State,w
Julian Washburn,2019,2019,F,6-8,210.0,"December 18, 1991",Texas-El Paso,w
Bobby Washington,1970,1972,G,5-11,175.0,"July 11, 1947",Eastern Kentucky University,w
Darius Washington,2008,2008,G,6-2,195.0,"December 6, 1985",Memphis,w
Don Washington,1975,1976,F,6-8,210.0,"April 22, 1952",UNC,w
Duane Washington,1988,1993,G,6-4,195.0,"August 31, 1964",Middle Tennessee,w
Duane Washington Jr.,2022,2023,G,6-3,210.0,"March 24, 2000",Ohio State,w
Eric Washington,1998,1999,G,6-4,190.0,"March 23, 1974",Alabama,w
Jim Washington,1966,1976,F-C,6-6,210.0,"July 1, 1943",Villanova,w
Kermit Washington,1974,1988,F-C,6-8,230.0,"September 17, 1951",American University,w
P.J. Washington,2020,2023,F,6-7,230.0,"August 23, 1998",Kentucky,w
Pearl Washington,1987,1989,G,6-2,190.0,"January 6, 1964",Syracuse,w
Richard Washington,1977,1982,F-C,6-11,220.0,"July 15, 1955",UCLA,w
Stan Washington,1975,1975,G,6-4,190.0,"January 23, 1952",University of San Diego,w
Trooper Washington,1968,1973,F-C,6-7,215.0,"April 21, 1944",Cheyney (PA),w
TyTy Washington Jr.,2023,2023,G,6-3,197.0,"November 15, 2001",Kentucky,w
Wilson Washington,1978,1979,F-C,6-9,227.0,"August 3, 1955",Old Dominion,w
Yuta Watanabe,2019,2023,F,6-9,215.0,"October 13, 1994",George Washington,w
Lindy Waters III,2022,2023,G,6-6,215.0,"July 28, 1997",Oklahoma State,w
Tremont Waters,2020,2022,G,5-10,175.0,"January 10, 1998",LSU,w
Trendon Watford,2022,2023,F,6-9,240.0,"November 9, 2000",LSU,w
Darryl Watkins,2008,2012,C,6-11,258.0,"November 8, 1984",Syracuse,w
Bobby Watson,1955,1955,G,6-0,160.0,"March 22, 1930",Kentucky,w
C.J. Watson,2008,2017,G,6-2,175.0,"April 17, 1984",Tennessee,w
Earl Watson,2002,2014,G,6-1,195.0,"June 12, 1979",UCLA,w
Jamie Watson,1995,1999,F,6-7,190.0,"February 23, 1972",South Carolina,w
Paul Watson,2020,2022,G,6-6,210.0,"December 30, 1994",Fresno State,w
Peyton Watson,2023,2023,G-F,6-8,200.0,"September 11, 2002",UCLA,w
Ron Watts,1966,1967,F,6-6,210.0,"May 21, 1943",Wake Forest,w
Sam Watts,1971,1971,G,6-3,185.0,"March 14, 1948","Florida A&M, University of Great Falls",w
Slick Watts,1974,1979,G,6-1,175.0,"July 22, 1951",Xavier University of Louisiana,w
Maalik Wayns,2013,2014,G,6-2,200.0,"May 2, 1991",Villanova,w
David Wear,2015,2015,F,6-10,230.0,"September 21, 1990","UNC, UCLA",w
Travis Wear,2015,2018,F,6-10,230.0,"September 21, 1990","UNC, UCLA",w
Clarence Weatherspoon,1993,2005,F,6-6,240.0,"September 8, 1970",Southern Miss,w
Nick Weatherspoon,1974,1980,F,6-7,195.0,"July 20, 1950",Illinois,w
Quinndary Weatherspoon,2020,2022,G,6-3,205.0,"September 10, 1996",Mississippi State,w
Kyle Weaver,2009,2011,G,6-6,201.0,"February 18, 1986",Washington State,w
James Webb III,2018,2018,F,6-9,202.0,"August 19, 1993",Boise State,w
Jeff Webb,1971,1972,G,6-4,170.0,"July 6, 1948",Kansas State,w
Marcus Webb,1993,1993,F-C,6-9,255.0,"May 9, 1970",Alabama,w
Spud Webb,1986,1998,G,5-6,133.0,"July 13, 1963","Midland College, NC State",w
Chris Webber*,1994,2008,F-C,6-10,245.0,"March 1, 1973",Michigan,w
Briante Weber,2016,2018,G,6-2,165.0,"December 29, 1992",VCU,w
Jake Weber,1947,1947,C,6-6,225.0,"March 18, 1918",Purdue,w
Elnardo Webster,1972,1972,F,6-5,190.0,"March 6, 1948","Wharton County Junior College, Saint Peter's College",w
Jeff Webster,1996,1996,F,6-8,232.0,"February 19, 1971",Oklahoma,w
Martell Webster,2006,2015,G-F,6-7,230.0,"December 4, 1986",,w
Marvin Webster,1976,1987,C,7-1,225.0,"April 13, 1952",Morgan State University,w
Scott Wedman,1975,1987,F-G,6-7,215.0,"July 29, 1952",Colorado,w
Sonny Weems,2009,2016,G-F,6-6,205.0,"July 8, 1986",Arkansas,w
Dick Wehr,1949,1949,F,6-4,180.0,"December 9, 1925",Rice University,w
Brant Weidner,1984,1984,F,6-9,230.0,"October 28, 1960",William & Mary,w
Bob Weiss,1966,1977,G,6-2,180.0,"May 7, 1942",Penn State,w
Rick Weitzman,1968,1968,G,6-2,175.0,"April 30, 1946",Northeastern University,w
Bonzi Wells,1999,2008,G-F,6-5,210.0,"September 28, 1976",Ball State University,w
